src,dst
991,1139
991,1144
991,1170
991,1172
991,1176
991,1191
991,1213
991,1220
991,1228
991,1229
991,1236
991,1242
991,1247
991,1252
991,1274
991,1278
991,1299
991,1306
991,1315
991,1319
991,1322
991,1332
991,1338
991,1341
991,1348
991,1355
991,1374
991,1385
991,1394
991,1404
991,1408
992,1117
992,1260
992,1306
992,1351
992,1380
992,1394
993,1017
993,1028
993,1062
993,1067
993,1071
993,1119
993,1125
993,1144
993,1151
993,1166
993,1224
993,1236
993,1241
993,1259
993,1275
993,1280
993,1288
993,1305
993,1319
993,1333
993,1341
993,1342
993,1351
993,1352
993,1397
995,1005
995,1044
995,1051
995,1053
995,1082
995,1111
995,1127
995,1153
995,1167
995,1182
995,1184
995,1198
995,1250
995,1300
995,1319
995,1350
995,1359
995,1387
995,1391
995,1403
995,1416
996,1024
996,1030
996,1038
996,1047
996,1050
996,1055
996,1062
996,1065
996,1067
996,1091
996,1105
996,1111
996,1112
996,1117
996,1126
996,1128
996,1169
996,1170
996,1172
996,1175
996,1195
996,1213
996,1218
996,1220
996,1223
996,1228
996,1243
996,1247
996,1252
996,1258
996,1274
996,1288
996,1295
996,1299
996,1306
996,1310
996,1315
996,1316
996,1319
996,1322
996,1329
996,1332
996,1333
996,1338
996,1339
996,1342
996,1345
996,1351
996,1369
996,1374
996,1385
996,1394
996,1404
997,1003
997,1010
997,1011
997,1023
997,1098
997,1156
997,1168
997,1210
997,1212
997,1235
997,1289
997,1300
997,1356
997,1399
998,1123
998,1138
998,1180
999,1024
999,1030
999,1038
999,1040
999,1046
999,1047
999,1055
999,1059
999,1065
999,1067
999,1080
999,1091
999,1096
999,1104
999,1110
999,1115
999,1119
999,1120
999,1124
999,1128
999,1129
999,1130
999,1151
999,1160
999,1169
999,1170
999,1175
999,1176
999,1185
999,1195
999,1213
999,1218
999,1220
999,1227
999,1236
999,1241
999,1242
999,1243
999,1252
999,1256
999,1258
999,1267
999,1295
999,1297
999,1299
999,1301
999,1305
999,1306
999,1310
999,1316
999,1319
999,1329
999,1332
999,1333
999,1339
999,1345
999,1348
999,1355
999,1370
999,1373
999,1385
999,1394
1000,1077
1001,1056
1001,1076
1001,1108
1001,1155
1001,1239
1001,1293
1001,1304
1001,1343
1001,1386
1001,1401
1002,1019
1002,1063
1002,1075
1002,1095
1002,1100
1002,1122
1002,1183
1002,1193
1002,1211
1002,1309
1002,1331
1003,1010
1003,1016
1003,1023
1003,1081
1003,1090
1003,1098
1003,1102
1003,1156
1003,1168
1003,1212
1003,1221
1003,1235
1003,1238
1003,1257
1003,1289
1003,1292
1003,1318
1003,1326
1003,1330
1003,1377
1003,1399
1003,1400
1003,1413
1004,1012
1004,1015
1004,1033
1004,1037
1004,1044
1004,1049
1004,1053
1004,1077
1004,1082
1004,1131
1004,1137
1004,1188
1004,1209
1004,1215
1004,1233
1004,1251
1004,1276
1004,1353
1004,1410
1005,1074
1005,1106
1005,1111
1005,1127
1005,1153
1005,1178
1005,1182
1005,1190
1005,1237
1005,1249
1005,1267
1005,1319
1005,1320
1005,1337
1005,1387
1005,1391
1005,1416
1006,1045
1006,1079
1006,1333
1007,1054
1007,1060
1007,1070
1007,1395
1008,1012
1008,1033
1008,1044
1008,1137
1008,1140
1008,1141
1008,1192
1008,1291
1009,1021
1009,1146
1009,1271
1009,1351
1009,1357
1009,1415
1010,1011
1010,1023
1010,1081
1010,1094
1010,1098
1010,1103
1010,1143
1010,1156
1010,1210
1010,1212
1010,1231
1010,1235
1010,1238
1010,1248
1010,1289
1010,1292
1010,1300
1010,1318
1010,1334
1010,1354
1010,1356
1010,1377
1010,1399
1010,1400
1010,1413
1011,1156
1011,1212
1011,1235
1011,1289
1011,1300
1011,1334
1011,1356
1011,1400
1012,1015
1012,1033
1012,1044
1012,1049
1012,1131
1012,1137
1012,1140
1012,1141
1012,1179
1012,1205
1012,1209
1012,1215
1012,1231
1012,1276
1012,1289
1012,1291
1012,1321
1012,1382
1012,1410
1012,1412
1013,1036
1013,1042
1013,1060
1013,1069
1013,1100
1013,1163
1013,1173
1013,1181
1013,12
1013,1207
1013,1264
1013,1974
1013,2021
1013,2030
1013,2056
1013,2060
1013,2122
1013,2179
1013,2260
1013,2264
1013,2272
1013,2301
1013,2307
1013,2315
1013,2316
1013,2358
1013,2375
1013,2460
1013,2461
1013,2464
1013,2501
1013,2541
1013,2554
1013,2574
1013,2682
1013,2705
1014,1020
1014,1123
1015,1049
1015,1131
1015,1137
1015,1174
1015,1179
1015,1188
1015,1276
1015,1289
1015,1353
1015,1382
1016,1145
1016,1235
1016,1248
1016,1257
1016,1289
1016,1292
1016,1326
1016,1330
1016,1354
1016,1377
1016,1399
1016,1400
1017,1021
1017,1024
1017,1025
1017,1028
1017,1036
1017,1059
1017,1062
1017,1067
1017,1071
1017,1078
1017,1091
1017,1096
1017,1097
1017,1110
1017,1111
1017,1115
1017,1116
1017,1117
1017,1119
1017,1120
1017,1124
1017,1128
1017,1129
1017,1146
1017,1150
1017,1166
1017,1170
1017,1176
1017,1182
1017,1190
1017,1195
1017,1224
1017,1236
1017,1241
1017,1252
1017,1258
1017,1267
1017,1271
1017,1274
1017,1280
1017,1297
1017,1301
1017,1305
1017,1306
1017,1310
1017,1329
1017,1333
1017,1339
1017,1341
1017,1345
1017,1348
1017,1367
1017,1370
1017,1392
1017,1394
1017,1397
1017,1407
1018,1157
1018,1276
1018,1284
1019,1061
1019,1063
1019,1075
1019,1122
1019,1163
1019,1183
1019,1193
1019,1204
1019,1211
1019,1312
1019,1331
1019,1372
1020,1051
1020,1123
1020,1167
1020,1180
1020,1200
1020,1246
1020,1273
1020,1296
1020,1384
1021,1030
1021,1036
1021,1043
1021,1091
1021,1097
1021,1128
1021,1129
1021,1144
1021,1146
1021,1224
1021,1236
1021,1271
1021,1285
1021,1288
1021,1297
1021,1341
1021,1348
1021,1352
1021,1357
1021,1358
1021,1389
1022,1082
1022,1109
1022,1123
1022,1152
1022,1184
1022,1186
1022,1200
1022,1246
1022,1250
1022,1307
1022,1350
1022,1384
1022,1388
1022,1399
1023,1081
1023,1089
1023,1098
1023,1102
1023,1143
1023,1145
1023,1156
1023,1168
1023,1210
1023,1212
1023,1235
1023,1238
1023,1248
1023,1289
1023,1292
1023,1300
1023,1326
1023,1330
1023,1334
1023,1354
1023,1377
1023,1381
1023,1399
1023,1405
1024,1028
1024,1030
1024,1038
1024,1047
1024,1055
1024,1059
1024,1062
1024,1065
1024,1067
1024,1078
1024,1091
1024,1096
1024,1104
1024,1105
1024,1107
1024,1110
1024,1111
1024,1115
1024,1117
1024,1119
1024,1120
1024,1121
1024,1124
1024,1126
1024,1128
1024,1129
1024,1130
1024,1150
1024,1160
1024,1169
1024,1170
1024,1172
1024,1175
1024,1176
1024,1182
1024,1195
1024,1213
1024,1218
1024,1220
1024,1223
1024,1227
1024,1236
1024,1241
1024,1242
1024,1243
1024,1247
1024,1252
1024,1256
1024,1258
1024,1263
1024,1267
1024,1274
1024,1288
1024,1295
1024,1297
1024,1299
1024,1305
1024,1306
1024,1310
1024,1316
1024,1319
1024,1322
1024,1325
1024,1329
1024,1332
1024,1333
1024,1339
1024,1341
1024,1345
1024,1355
1024,1373
1024,1374
1024,1385
1024,1394
1025,1087
1025,1111
1025,1117
1025,1120
1025,1129
1025,1170
1025,1172
1025,1191
1025,1228
1025,1236
1025,1247
1025,1319
1025,1333
1025,1351
1025,1404
1026,1045
1026,1075
1026,1127
1026,1190
1026,1280
1026,1372
1027,1035
1027,1036
1027,1043
1027,1061
1027,1065
1027,1078
1027,1127
1027,1149
1027,1181
1027,1194
1027,1274
1027,1338
1027,1351
1027,1367
1027,1370
1027,1406
1028,1031
1028,1038
1028,1048
1028,1059
1028,1062
1028,1065
1028,1067
1028,1071
1028,1091
1028,1096
1028,1097
1028,1104
1028,1107
1028,1110
1028,1117
1028,1119
1028,1120
1028,1128
1028,1129
1028,1146
1028,1150
1028,1166
1028,1169
1028,1170
1028,1176
1028,1182
1028,1190
1028,1191
1028,1195
1028,1206
1028,1213
1028,1220
1028,1223
1028,1236
1028,1252
1028,1256
1028,1258
1028,1267
1028,1271
1028,1274
1028,1297
1028,1299
1028,1301
1028,1305
1028,1306
1028,1310
1028,1319
1028,1322
1028,1325
1028,1333
1028,1339
1028,1341
1028,1348
1028,1352
1028,1367
1028,1383
1028,1394
1028,1397
1029,1133
1029,1208
1029,1415
1029,1417
1030,1036
1030,1038
1030,1040
1030,1055
1030,1059
1030,1061
1030,1062
1030,1065
1030,1067
1030,1071
1030,1078
1030,1091
1030,1096
1030,1097
1030,1107
1030,1110
1030,1111
1030,1115
1030,1116
1030,1119
1030,1120
1030,1124
1030,1127
1030,1128
1030,1129
1030,1139
1030,1146
1030,1150
1030,1166
1030,1170
1030,1175
1030,1176
1030,1190
1030,1191
1030,1194
1030,1195
1030,1213
1030,1218
1030,1220
1030,1224
1030,1236
1030,1241
1030,1252
1030,1256
1030,1258
1030,1267
1030,1271
1030,1274
1030,1297
1030,1301
1030,1305
1030,1306
1030,1310
1030,1322
1030,1327
1030,1329
1030,1332
1030,1333
1030,1339
1030,1341
1030,1345
1030,1348
1030,1351
1030,1357
1030,1370
1030,1374
1030,1383
1030,1385
1030,1392
1030,1394
1030,1404
1031,1040
1031,1048
1031,1062
1031,1065
1031,1080
1031,1107
1031,1116
1031,1124
1031,1125
1031,1128
1031,1129
1031,1139
1031,1166
1031,1170
1031,1181
1031,1190
1031,1195
1031,1224
1031,1229
1031,1230
1031,1252
1031,1256
1031,1274
1031,1286
1031,1301
1031,1306
1031,1317
1031,1325
1031,1333
1031,1341
1031,1358
1031,1369
1031,1373
1031,1383
1031,1397
1031,1417
1032,1065
1032,1080
1032,1087
1032,1096
1032,1115
1032,1120
1032,1130
1032,1194
1032,1195
1032,1236
1032,1252
1032,1258
1032,1263
1032,1278
1032,1302
1032,1306
1032,1310
1032,1333
1032,1373
1032,1394
1033,1037
1033,1044
1033,1049
1033,1057
1033,1077
1033,1137
1033,1141
1033,1188
1033,1192
1033,1205
1033,1209
1033,1215
1033,1251
1033,1276
1033,1287
1033,1289
1033,1291
1033,1313
1033,1382
1033,1403
1034,1053
1034,1073
1034,1152
1034,1198
1034,1202
1034,1272
1034,1300
1034,1350
1034,1359
1034,1384
1035,1149
1035,1177
1035,1181
1035,1358
1035,1417
1036,1065
1036,1067
1036,1071
1036,1096
1036,1110
1036,1115
1036,1116
1036,1119
1036,1120
1036,1127
1036,1144
1036,1170
1036,1176
1036,1182
1036,1191
1036,1194
1036,1216
1036,1228
1036,1229
1036,1230
1036,1236
1036,1252
1036,1259
1036,1260
1036,1263
1036,1271
1036,1274
1036,1288
1036,1297
1036,1317
1036,1319
1036,1333
1036,1341
1036,1351
1036,1370
1037,1077
1037,1082
1037,1137
1037,1157
1037,1174
1037,1205
1037,1215
1037,1233
1037,1251
1037,1267
1037,1276
1037,1284
1037,1287
1037,1289
1037,1291
1037,1313
1037,1334
1037,1361
1038,1062
1038,1067
1038,1071
1038,1087
1038,1091
1038,1096
1038,1104
1038,1105
1038,1110
1038,1115
1038,1117
1038,1119
1038,1120
1038,1124
1038,1150
1038,1169
1038,1170
1038,1175
1038,1176
1038,1195
1038,1213
1038,1220
1038,1227
1038,1236
1038,1241
1038,1242
1038,1243
1038,1252
1038,1256
1038,1258
1038,1260
1038,1274
1038,1299
1038,1301
1038,1306
1038,1310
1038,1315
1038,1316
1038,1319
1038,1329
1038,1332
1038,1333
1038,1339
1038,1345
1038,1355
1038,1373
1038,1374
1038,1385
1038,1394
1038,1408
1039,1051
1039,1127
1039,1153
1039,1244
1039,1249
1039,1287
1039,1337
1039,1382
1040,1104
1040,1111
1040,1124
1040,1130
1040,1139
1040,1160
1040,1206
1040,1213
1040,1252
1040,1263
1040,1295
1040,1306
1040,1316
1040,1333
1040,1339
1040,1373
1040,1392
1040,1394
1041,1056
1041,1076
1041,1108
1041,1136
1041,1239
1041,1253
1041,1264
1041,1293
1041,1304
1041,1308
1041,1343
1041,1386
1041,1401
1042,11
1042,1149
1042,1173
1042,1181
1042,12
1042,1193
1042,1207
1042,1264
1042,1331
1042,1989
1042,2060
1042,2118
1042,2179
1042,2275
1042,2397
1042,2518
1042,2541
1042,2544
1042,2559
1042,2561
1042,2574
1042,2657
1042,2681
1043,1045
1043,1059
1043,1067
1043,1078
1043,1079
1043,1111
1043,1115
1043,1116
1043,1146
1043,1170
1043,1176
1043,1182
1043,1191
1043,1223
1043,1236
1043,1274
1043,1299
1043,1310
1043,1317
1043,1319
1043,1341
1043,1348
1043,1349
1043,1367
1043,1374
1043,1404
1044,1082
1044,1136
1044,1137
1044,1140
1044,1141
1044,1192
1044,1196
1044,1198
1044,1205
1044,1209
1044,1215
1044,1231
1044,1233
1044,1244
1044,1276
1044,1293
1044,1313
1044,1382
1044,1387
1044,1403
1044,1412
1045,1075
1045,1120
1045,1312
1045,1362
1046,1050
1046,1064
1046,1067
1046,1071
1046,1091
1046,1096
1046,1110
1046,1119
1046,1128
1046,1130
1046,1150
1046,1159
1046,1160
1046,1169
1046,1172
1046,1213
1046,1220
1046,1223
1046,1236
1046,1241
1046,1256
1046,1263
1046,1275
1046,1286
1046,1295
1046,1299
1046,1305
1046,1306
1046,1316
1046,1327
1046,1339
1046,1345
1046,1380
1046,1394
1047,1048
1047,1059
1047,1065
1047,1067
1047,1091
1047,1110
1047,1115
1047,1119
1047,1127
1047,1128
1047,1129
1047,1130
1047,1139
1047,1146
1047,1159
1047,1160
1047,1170
1047,1176
1047,1190
1047,1195
1047,1227
1047,1230
1047,1252
1047,1256
1047,1258
1047,1274
1047,1295
1047,1297
1047,1301
1047,1322
1047,1325
1047,1333
1047,1341
1047,1345
1047,1367
1047,1373
1047,1383
1048,1062
1048,1065
1048,1077
1048,1091
1048,1104
1048,1107
1048,1125
1048,1129
1048,1137
1048,1159
1048,1176
1048,1190
1048,1195
1048,1205
1048,1217
1048,1223
1048,1224
1048,1236
1048,1306
1048,1313
1048,1319
1048,1324
1048,1325
1048,1333
1048,1351
1048,1370
1048,1373
1048,1383
1048,1397
1048,1415
1049,1131
1049,1179
1049,1188
1049,1205
1049,1233
1049,1276
1049,1353
1049,1410
1050,1087
1050,1096
1050,1105
1050,1111
1050,1112
1050,1117
1050,1126
1050,1169
1050,1172
1050,1175
1050,1213
1050,1218
1050,1223
1050,1278
1050,1299
1050,1306
1050,1315
1050,1316
1050,1322
1050,1332
1050,1338
1050,1345
1050,1351
1050,1374
1050,1394
1050,1404
1050,1408
1051,1082
1051,1167
1051,1184
1051,1186
1051,1198
1051,1350
1051,1376
1051,1384
1051,1387
1052,1072
1052,1092
1052,1285
1052,1328
1052,1411
1053,1082
1053,1161
1053,1186
1053,1202
1053,1249
1053,1268
1053,1273
1053,1284
1053,1337
1053,1350
1053,1359
1053,1416
1054,1395
1055,1059
1055,1062
1055,1064
1055,1067
1055,1091
1055,1096
1055,1107
1055,1110
1055,1112
1055,1117
1055,1120
1055,1126
1055,1127
1055,1128
1055,1130
1055,1159
1055,1169
1055,1172
1055,1175
1055,1213
1055,1218
1055,1220
1055,1227
1055,1236
1055,1242
1055,1243
1055,1247
1055,1252
1055,1263
1055,1295
1055,1299
1055,1306
1055,1310
1055,1315
1055,1319
1055,1322
1055,1329
1055,1332
1055,1333
1055,1338
1055,1339
1055,1345
1055,1355
1055,1370
1055,1374
1055,1385
1055,1392
1055,1394
1055,1404
1055,1408
1056,1076
1056,1108
1056,1155
1056,1239
1056,1253
1056,1293
1056,1304
1056,1308
1056,1343
1056,1386
1056,1398
1056,1401
1057,1073
1057,1082
1057,1131
1057,1132
1057,1178
1057,1201
1057,1209
1057,1246
1057,1269
1057,1272
1057,1279
1057,1284
1057,1307
1057,1350
1058,1081
1058,1084
1058,1085
1058,1090
1058,1098
1058,1103
1058,1118
1058,1135
1058,1154
1058,1197
1058,1234
1058,1347
1058,1381
1059,1062
1059,1067
1059,1071
1059,1078
1059,1087
1059,1091
1059,1096
1059,1104
1059,1110
1059,1111
1059,1115
1059,1116
1059,1117
1059,1119
1059,1124
1059,1128
1059,1130
1059,1144
1059,1146
1059,1150
1059,1169
1059,1170
1059,1176
1059,1182
1059,1190
1059,1191
1059,1195
1059,1206
1059,1213
1059,1218
1059,1220
1059,1223
1059,1227
1059,1229
1059,1236
1059,1240
1059,1242
1059,1252
1059,1256
1059,1259
1059,1260
1059,1263
1059,1267
1059,1274
1059,1297
1059,1299
1059,1306
1059,1310
1059,1315
1059,1317
1059,1319
1059,1325
1059,1332
1059,1333
1059,1339
1059,1341
1059,1345
1059,1348
1059,1349
1059,1351
1059,1355
1059,1367
1059,1370
1059,1373
1059,1374
1059,1383
1059,1385
1059,1394
1059,1397
1059,1404
1059,1408
1060,1149
1060,1181
1060,1364
1061,1063
1061,1078
1061,1086
1061,1122
1061,1127
1061,1194
1061,1204
1061,1274
1061,1297
1061,1312
1061,1331
1061,1353
1061,1367
1061,1414
1062,1065
1062,1067
1062,1071
1062,1078
1062,1091
1062,1096
1062,1104
1062,1107
1062,1110
1062,1112
1062,1115
1062,1116
1062,1117
1062,1119
1062,1120
1062,1124
1062,1125
1062,1128
1062,1129
1062,1130
1062,1169
1062,1170
1062,1176
1062,1182
1062,1190
1062,1195
1062,1213
1062,1220
1062,1223
1062,1227
1062,1229
1062,1236
1062,1240
1062,1242
1062,1243
1062,1247
1062,1252
1062,1256
1062,1258
1062,1259
1062,1260
1062,1263
1062,1274
1062,1297
1062,1299
1062,1301
1062,1305
1062,1306
1062,1317
1062,1319
1062,1325
1062,1332
1062,1333
1062,1339
1062,1341
1062,1345
1062,1351
1062,1355
1062,1367
1062,1370
1062,1373
1062,1383
1062,1385
1062,1394
1062,1397
1063,1069
1063,1075
1063,1086
1063,1095
1063,1100
1063,1122
1063,1163
1063,1183
1063,1185
1063,1193
1063,1211
1063,1225
1063,1232
1063,1309
1063,1312
1063,1331
1063,1353
1063,1372
1064,1117
1064,1175
1064,1263
1064,1295
1064,1316
1064,1392
1064,1394
1065,1067
1065,1091
1065,1096
1065,1104
1065,1105
1065,1107
1065,1110
1065,1116
1065,1119
1065,1120
1065,1121
1065,1124
1065,1127
1065,1128
1065,1129
1065,1130
1065,1139
1065,1150
1065,1151
1065,1160
1065,1166
1065,1169
1065,1170
1065,1176
1065,1190
1065,1191
1065,1194
1065,1195
1065,1213
1065,1216
1065,1223
1065,1227
1065,1230
1065,1236
1065,1240
1065,1241
1065,1242
1065,1243
1065,1252
1065,1256
1065,1258
1065,1260
1065,1263
1065,1267
1065,1274
1065,1278
1065,1295
1065,1297
1065,1299
1065,1301
1065,1302
1065,1305
1065,1306
1065,1325
1065,1329
1065,1333
1065,1339
1065,1341
1065,1351
1065,1367
1065,1370
1065,1373
1065,1383
1065,1385
1065,1392
1065,1394
1066,1366
1067,1069
1067,1071
1067,1078
1067,1087
1067,1091
1067,1096
1067,1101
1067,1104
1067,1105
1067,1110
1067,1111
1067,1115
1067,1116
1067,1117
1067,1119
1067,1120
1067,1128
1067,1129
1067,1144
1067,1146
1067,1150
1067,1169
1067,1170
1067,1172
1067,1175
1067,1176
1067,1182
1067,1190
1067,1195
1067,1218
1067,1220
1067,1223
1067,1229
1067,1236
1067,1241
1067,1242
1067,1247
1067,1252
1067,1256
1067,1258
1067,1259
1067,1263
1067,1267
1067,1274
1067,1278
1067,1288
1067,1295
1067,1297
1067,1299
1067,1305
1067,1306
1067,1310
1067,1315
1067,1316
1067,1317
1067,1319
1067,1322
1067,1329
1067,1332
1067,1333
1067,1339
1067,1341
1067,1345
1067,1348
1067,1349
1067,1355
1067,1367
1067,1370
1067,1374
1067,1385
1067,1394
1067,1397
1067,1404
1067,1408
1069,1128
1069,1133
1069,1163
1069,1185
1069,1208
1069,1358
1069,1369
1069,1417
1070,1392
1070,1395
1070,1402
1071,1078
1071,1091
1071,1096
1071,1097
1071,1110
1071,1117
1071,1119
1071,1120
1071,1128
1071,1129
1071,1144
1071,1150
1071,1169
1071,1170
1071,1172
1071,1176
1071,1182
1071,1190
1071,1195
1071,1213
1071,1223
1071,1236
1071,1241
1071,1242
1071,1258
1071,1259
1071,1274
1071,1275
1071,1280
1071,1288
1071,1299
1071,1301
1071,1305
1071,1306
1071,1310
1071,1316
1071,1319
1071,1333
1071,1339
1071,1341
1071,1342
1071,1345
1071,1351
1071,1358
1071,1367
1071,1397
1072,1092
1072,1173
1072,1182
1072,1285
1072,1328
1072,1366
1072,1411
1073,1109
1073,1113
1073,1132
1073,1152
1073,1167
1073,1178
1073,1186
1073,1198
1073,1201
1073,1246
1073,1250
1073,1269
1073,1272
1073,1273
1073,1279
1073,1307
1073,1350
1073,1376
1073,1387
1073,1388
1074,1106
1074,1178
1074,1187
1074,1237
1074,1249
1074,1267
1074,1320
1074,1337
1074,1416
1075,1095
1075,1100
1075,1122
1075,1193
1075,1204
1075,1211
1075,1225
1075,1309
1075,1312
1075,1331
1075,1353
1075,1372
1076,1108
1076,1155
1076,1239
1076,1253
1076,1293
1076,1304
1076,1343
1076,1386
1076,1401
1077,1098
1077,1118
1077,1137
1077,1142
1077,1153
1077,1157
1077,1165
1077,1205
1077,1209
1077,1215
1077,1244
1077,1251
1077,1287
1077,1289
1077,1313
1077,1324
1077,1368
1077,1378
1077,1409
1078,1087
1078,1091
1078,1097
1078,1105
1078,1107
1078,1110
1078,1111
1078,1115
1078,1116
1078,1119
1078,1120
1078,1127
1078,1128
1078,1130
1078,1144
1078,1146
1078,1150
1078,1159
1078,1170
1078,1176
1078,1182
1078,1191
1078,1220
1078,1223
1078,1236
1078,1240
1078,1259
1078,1267
1078,1271
1078,1274
1078,1278
1078,1301
1078,1310
1078,1317
1078,1319
1078,1329
1078,1339
1078,1341
1078,1345
1078,1348
1078,1367
1078,1394
1078,1397
1078,1408
1079,1087
1079,1096
1079,1105
1079,1107
1079,1111
1079,1126
1079,1127
1079,1129
1079,1169
1079,1170
1079,1176
1079,1181
1079,1213
1079,1228
1079,1236
1079,1247
1079,1260
1079,1274
1079,1278
1079,1299
1079,1302
1079,1329
1079,1339
1079,1345
1079,1355
1079,1370
1079,1385
1079,1408
1079,1417
1080,1104
1080,1151
1080,1160
1080,1166
1080,1194
1080,1230
1080,1236
1080,1243
1080,1252
1080,1258
1080,1263
1080,1295
1080,1305
1080,1306
1080,1316
1080,1333
1080,1383
1081,1084
1081,1085
1081,1090
1081,1094
1081,1098
1081,1099
1081,1102
1081,1103
1081,1118
1081,1135
1081,1143
1081,1162
1081,1168
1081,1189
1081,1197
1081,1221
1081,1222
1081,1292
1081,1363
1081,1368
1081,1377
1081,1379
1081,1390
1081,1399
1081,1405
1082,1123
1082,1132
1082,1152
1082,1184
1082,1186
1082,1198
1082,1201
1082,1246
1082,1250
1082,1269
1082,1272
1082,1279
1082,1284
1082,1376
1082,1388
1083,1233
1083,1267
1083,1300
1083,1313
1083,1324
1083,1335
1083,1391
1083,1400
1084,1085
1084,1090
1084,1094
1084,1099
1084,1103
1084,1118
1084,1135
1084,1143
1084,1154
1084,1162
1084,1187
1084,1189
1084,1197
1084,1221
1084,1222
1084,1226
